iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
QA,es,gpt4o,Catar,False,0.4,4.65530684261072,5,5,3.1305526067673695
QA,fr,gpt4o,Qatar,False,0.4,5.503255975506263,5,5,4.249080463188144
QA,ru,gpt4o,Катар,False,0.4,4.992550982129755,10,5,3.5065605349035405
QA,ar,gpt4o,قطر,False,0.6666666666666666,5.593604966293068,6,3,4.0865986331689195
QA,hi,gpt4o,क़तर,False,0.75,5.360224398430476,12,4,6.051543275339843
QA,zh-Hans,gpt4o,卡塔尔,False,1.0,11.006239334133257,9,3,7.116873284681045
QA,ja,gpt4o,カタール,False,0.75,8.064475958980019,12,4,3.6863552209013
QA,ta,gpt4o,கத்தார்,False,0.42857142857142855,3.7910510644411035,21,7,3.160006597811091
QA,tr,gpt4o,Katar,False,0.4,4.712707994647777,5,5,2.893354012679385
QA,ko,gpt4o,카타르,False,1.0,9.905798586482794,9,3,3.056289744167093
PY,en,gpt4o,Paraguay,False,0.375,5.134602416736617,8,8,4.239130661724
PY,es,gpt4o,Paraguay,False,0.375,5.081634790559555,8,8,3.9947595605889883
PY,fr,gpt4o,Paraguay,False,0.375,5.477008696887674,8,8,4.534726167497649
PY,ru,gpt4o,Парагвай,False,0.5,5.173067753158355,16,8,5.097966878208984
PY,ar,gpt4o,باراغواي,False,0.5,4.209758297599341,16,8,4.770168572874015
PY,hi,gpt4o,पराग्वे,False,0.5714285714285714,4.818266366205868,21,7,4.646328926211242
PY,zh-Hans,gpt4o,巴拉圭,False,1.3333333333333333,12.291798448013884,9,3,10.66736689515611
PY,ja,gpt4o,パラグアイ,False,0.8,8.772912868420809,15,5,6.77193589292592
PY,ta,gpt4o,பராகுவே,False,0.5714285714285714,4.79011551557064,21,7,4.022218475634323
PY,tr,gpt4o,Paraguay,False,0.375,4.978962413904324,8,8,4.8231284477121195
PY,ko,gpt4o,파라과이,False,1.0,7.490086932019181,12,4,9.284971850757348
GM,en,gpt4o,Gambia,False,0.3333333333333333,5.482492794385102,6,6,4.362482695324106
GM,es,gpt4o,Gambia,False,0.3333333333333333,5.351857160708349,6,6,3.6485170794946837
GM,fr,gpt4o,Gambie,False,0.5,5.510796537031769,6,6,3.7033771872105996
GM,ru,gpt4o,Гамбия,False,0.5,5.826593406595625,12,6,4.828073301786299
GM,ar,gpt4o,غامبيا,False,0.3333333333333333,4.381834758301034,12,6,4.128168921645338
GM,hi,gpt4o,गाम्बिया,False,0.5,4.91129031321871,24,8,4.11755928864053
GM,zh-Hans,gpt4o,冈比亚,False,1.0,12.43750642924818,9,3,9.642238543324027
GM,ja,gpt4o,ガンビア,False,1.0,9.106410475071634,12,4,5.3571560681460655
GM,ta,gpt4o,காம்பியா,False,0.5,4.294651194462985,24,8,3.1388849427290375
GM,tr,gpt4o,Gambiya,False,0.42857142857142855,5.048881933114428,7,7,3.8600737223513413
GM,ko,gpt4o,감비아,False,1.0,8.40022376352792,9,3,9.59367234445658
GR,en,gpt4o,Greece,False,0.3333333333333333,4.737716469288921,6,6,3.3662704985604415
GR,es,gpt4o,Grecia,False,0.3333333333333333,4.784120738598682,6,6,2.9740415645593625
GR,fr,gpt4o,Grèce,False,0.4,6.0641319832078775,6,5,4.945083879557375
GR,ru,gpt4o,Греция,False,0.5,5.914393299123568,12,6,3.7254292202666583
GR,ar,gpt4o,اليونان,False,0.42857142857142855,3.6439897638400254,14,7,3.658447352077568
GR,hi,gpt4o,यूनान,False,0.6,5.170511655133632,15,5,3.6903602812352365
GR,zh-Hans,gpt4o,希腊,False,1.5,13.240589365823897,6,2,12.370959793297386
GR,ja,gpt4o,ギリシャ,False,0.75,9.757601407311332,12,4,6.270345211282255
GR,ta,gpt4o,கிரீஸ்,False,0.6666666666666666,5.405344877760471,18,6,4.079143938121009
GR,tr,gpt4o,Yunanistan,False,0.3,4.607728375467039,10,10,3.388055336475014
GR,ko,gpt4o,그리스,False,0.6666666666666666,7.80865134797025,9,3,4.871901603831348
FI,en,gpt4o,Finland,False,0.2857142857142857,4.922452618499265,7,7,4.040375311842992
FI,es,gpt4o,Finlandia,False,0.3333333333333333,4.53822074291179,9,9,3.8634657656563425
FI,fr,gpt4o,Finlande,False,0.25,4.648684492307975,8,8,4.366956120636689
FI,ru,gpt4o,Финляндия,False,0.5555555555555556,5.329348241559391,18,9,5.143191950888054
FI,ar,gpt4o,فنلندا,False,0.5,4.211685177619492,12,6,6.681818702950534
FI,hi,gpt4o,फ़िनलैंड,False,0.5,6.035586236248474,24,8,5.6700783172484694
FI,zh-Hans,gpt4o,芬兰,False,1.0,12.891571438449041,6,2,12.297776062894147
FI,ja,gpt4o,フィンランド,False,0.5,8.31732809248101,18,6,3.954293238060013
FI,ta,gpt4o,பின்லாந்து,False,0.5,4.233263439507878,30,10,3.3208384689265436
FI,tr,gpt4o,Finlandiya,False,0.3,4.4992757128760505,10,10,2.714755207768488
FI,ko,gpt4o,핀란드,False,1.0,11.348063769614328,9,3,4.376485295427596
FJ,en,gpt4o,Fiji,False,0.5,6.770791436098885,4,4,6.952765772645209
FJ,es,gpt4o,Fiyi,False,0.5,6.2899514060941,4,4,9.274406437627029
FJ,fr,gpt4o,Fidji,False,0.6,6.126172179402319,5,5,6.4515496947020345
FJ,ru,gpt4o,Фиджи,False,0.6,6.087345935355095,10,5,4.488759582564225
FJ,ar,gpt4o,فيجي,False,0.5,4.790075701909027,8,4,4.2550370494092045
FJ,hi,gpt4o,फ़िजी,False,0.6,6.216575698216964,15,5,4.867138699020411
FJ,zh-Hans,gpt4o,斐济,False,1.5,14.129079127706472,6,2,12.223398414711628
FJ,ja,gpt4o,フィジー,False,0.75,8.525256845865592,12,4,5.403911948880759
FJ,ta,gpt4o,ஃபிஜி,False,1.2,6.8296917088678315,15,5,4.119620404839058
FJ,tr,gpt4o,Fiji,False,0.5,6.937180153457264,4,4,4.134727661268688
FJ,ko,gpt4o,피지,False,1.0,8.051118630903183,6,2,8.180694372647526
KZ,en,gpt4o,Kazakhstan,False,0.2,5.500419857376537,10,10,5.22450402436613
KZ,es,gpt4o,Kazajistán,False,0.4,5.890885569189114,11,10,4.922804706750358
KZ,fr,gpt4o,Kazakhstan,False,0.2,6.094005332105547,10,10,5.067782419631332
KZ,ru,gpt4o,Казахстан,False,0.3333333333333333,5.087421299521073,18,9,3.870179434558853
KZ,ar,gpt4o,كازاخستان,False,0.4444444444444444,4.739095400095818,18,9,4.9641114064775245
KZ,hi,gpt4o,कज़ाखस्तान,False,0.5,5.224343868302349,30,10,5.5062335587319815
KZ,zh-Hans,gpt4o,哈萨克斯坦,False,1.0,11.304159264301697,15,5,7.854795525842249
KZ,ja,gpt4o,カザフスタン,False,0.8333333333333334,8.778880032238346,18,6,7.504498335009541
KZ,ta,gpt4o,கஸகஸ்தான்,False,0.6666666666666666,5.024185647944804,27,9,5.601580692923736
KZ,tr,gpt4o,Kazakistan,False,0.3,4.623077165912351,10,10,3.3558540822608527
KZ,ko,gpt4o,카자흐스탄,False,1.2,9.996256711823595,15,5,8.439775708270002
MK,en,gpt4o,North Macedonia,False,0.13333333333333333,4.829119263418796,15,15,3.823898514465529
MK,es,gpt4o,Macedonia del Norte,False,0.2631578947368421,4.766460954311591,19,19,3.8054129883182934
MK,fr,gpt4o,Macédoine du Nord,False,0.35294117647058826,5.331051209254292,18,17,4.634736588602711
MK,ru,gpt4o,Северная Македония,False,0.2777777777777778,5.04089449507045,35,18,4.232524337468838
MK,ar,gpt4o,مقدونيا الشمالية,False,0.3125,4.264601192803629,31,16,3.8194377714606107
MK,hi,gpt4o,उत्तरी मकदूनिया,False,0.4666666666666667,5.304257952287812,43,15,4.392207281549547
MK,zh-Hans,gpt4o,北马其顿,False,1.0,10.72744585238341,12,4,13.12940696644835
MK,ja,gpt4o,北マケドニア,False,1.0,9.880589374879621,18,6,8.869221546430703
MK,ta,gpt4o,வடக்கு மாசிடோனியா,False,0.47058823529411764,4.8933964924120925,49,17,5.294813250240257
MK,tr,gpt4o,Kuzey Makedonya,False,0.4,5.259384897746776,15,15,4.146025638069327
MK,ko,gpt4o,북마케도니아,False,1.0,9.075122755252318,18,6,9.512248304345016
AF,en,gpt4o,Afghanistan,False,0.18181818181818182,4.643161016299853,11,11,4.487120361481365
AF,es,gpt4o,Afganistán,False,0.4,5.356591447549312,11,10,5.657604921069929
AF,fr,gpt4o,Afghanistan,False,0.18181818181818182,5.121627602553,11,11,4.605707374475998
AF,ru,gpt4o,Афганистан,False,0.4,5.169422117465151,20,10,4.267209350547514
AF,ar,gpt4o,أفغانستان,False,0.4444444444444444,4.812703776697058,18,9,4.6907183932468115
AF,hi,gpt4o,अफ़गानिस्तान,False,0.4166666666666667,5.41969352645112,36,12,4.249107909055424
AF,zh-Hans,gpt4o,阿富汗,False,1.0,12.47818650470135,9,3,12.903726572688221
AF,ja,gpt4o,アフガニスタン,False,0.8571428571428571,8.792799882339809,21,7,5.985620932182434
AF,ta,gpt4o,ஆஃப்கானிஸ்தான்,False,0.6428571428571429,5.185875887671472,42,14,3.1704490717600162
AF,tr,gpt4o,Afganistan,False,0.3,5.004385335249625,10,10,4.286957817244665
AF,ko,gpt4o,아프가니스탄,False,0.8333333333333334,8.610228584883458,18,6,7.582593787611524
DJ,en,gpt4o,Djibouti,False,0.375,5.747797026102841,8,8,5.2475705757667015
DJ,es,gpt4o,Yibuti,False,0.5,5.92035596257847,6,6,5.194218533826132
DJ,fr,gpt4o,Djibouti,False,0.375,5.604959349707508,8,8,4.553280122400758
DJ,ru,gpt4o,Джибути,False,0.5714285714285714,5.6994667943012605,14,7,4.372101299031327
DJ,ar,gpt4o,جيبوتي,False,0.5,4.5826757675969905,12,6,4.337668039713771
DJ,hi,gpt4o,जिबूती,False,0.6666666666666666,5.6176660326864365,18,6,5.337863032139596
DJ,zh-Hans,gpt4o,吉布提,False,1.0,10.741836849515408,9,3,12.19316166652604
DJ,ja,gpt4o,ジブチ,False,1.0,9.559333173613595,9,3,9.271529544636676
DJ,ta,gpt4o,ஜிபௌட்டி,False,0.625,5.965757844916643,24,8,4.98204259682785
DJ,tr,gpt4o,Cibuti,False,0.5,5.527617518063696,6,6,4.39077829613999
DJ,ko,gpt4o,지부티,False,1.0,8.154577831566394,9,3,9.207621131824846
CU,en,gpt4o,Cuba,False,0.5,5.913737951657766,4,4,4.242953926264261
CU,es,gpt4o,Cuba,False,0.5,5.727660482908911,4,4,4.085227722664884
CU,fr,gpt4o,Cuba,False,0.5,5.862716769818974,4,4,5.299409871809282
CU,ru,gpt4o,Куба,False,0.75,6.098569568715456,8,4,3.924975233218299
CU,ar,gpt4o,كوبا,False,0.5,4.467325167554882,8,4,3.854680117966062
CU,hi,gpt4o,क्यूबा,False,0.5,5.178669729817397,18,6,4.260145641443737
CU,zh-Hans,gpt4o,古巴,False,1.0,10.855303667634757,6,2,11.653292945382814
CU,ja,gpt4o,キューバ,False,0.75,8.936584013782438,12,4,4.4025505349810965
CU,ta,gpt4o,கியூபா,False,0.8333333333333334,5.042385086358169,18,6,4.134980383122338
CU,tr,gpt4o,Küba,False,0.75,5.841482546314155,5,4,5.210497395108713
CU,ko,gpt4o,쿠바,False,1.0,11.346529239190858,6,2,5.428596854690039
KH,en,gpt4o,Cambodia,False,0.25,5.027986389672372,8,8,4.454832301654953
KH,es,gpt4o,Camboya,False,0.2857142857142857,5.34315365868171,7,7,4.98418630043071
KH,fr,gpt4o,Cambodge,False,0.25,5.408598997846829,8,8,4.828656856915106
KH,ru,gpt4o,Камбоджа,False,0.5,5.402560501306298,16,8,4.5458857862606346
KH,ar,gpt4o,كمبوديا,False,0.42857142857142855,4.404195455469364,14,7,4.543320611247352
KH,hi,gpt4o,कंबोडिया,False,0.5,5.104714841184334,24,8,4.493224210233251
KH,zh-Hans,gpt4o,柬埔寨,False,1.3333333333333333,15.304267567762816,9,3,12.22113165608829
KH,ja,gpt4o,カンボジア,False,1.0,8.933148078097307,15,5,4.267958387382098
KH,ta,gpt4o,கம்போடியா,False,0.5555555555555556,4.615661808344456,27,9,3.088042885112613
KH,tr,gpt4o,Kamboçya,False,0.5,5.3726337798565895,9,8,6.275696779358088
KH,ko,gpt4o,캄보디아,False,1.25,10.439654733389087,12,4,6.9481638234034335
DO,en,gpt4o,Dominican Republic,False,0.16666666666666666,5.162822228993664,18,18,3.848385257646068
DO,es,gpt4o,República Dominicana,False,0.15,5.167643530479912,21,20,3.939648746728465
DO,fr,gpt4o,République dominicaine,False,0.22727272727272727,4.893560044376237,23,22,3.777414842095369
DO,ru,gpt4o,Доминиканская Республика,False,0.20833333333333334,5.051366254215149,47,24,3.949376347421154
DO,ar,gpt4o,جمهورية الدومينيكان,False,0.3684210526315789,4.454007339439408,37,19,3.678937376223805
DO,hi,gpt4o,डोमिनिकन गणराज्य,False,0.5625,5.404526380875345,46,16,5.570980012167967
DO,zh-Hans,gpt4o,多米尼加共和国,False,0.7142857142857143,9.439604605600389,21,7,9.71594392381185
DO,ja,gpt4o,ドミニカ共和国,False,0.7142857142857143,10.233576969622847,21,7,7.532981747284883
DO,ta,gpt4o,டொமினிகன் குடியரசு,False,0.6111111111111112,4.783012785250323,52,18,5.84469411145706
DO,tr,gpt4o,Dominik Cumhuriyeti,False,0.2631578947368421,5.298173363620244,19,19,3.8672125838572478
DO,ko,gpt4o,도미니카 공화국,False,0.875,8.75733734153252,22,8,8.584468173070139
MX,en,gpt4o,Mexico,False,0.16666666666666666,5.646553795367036,6,6,3.800146777753614
MX,es,gpt4o,México,False,0.3333333333333333,6.50094206064594,7,6,3.9788807876881642
MX,fr,gpt4o,Mexique,False,0.2857142857142857,5.401083704230554,7,7,3.801998967705537
MX,ru,gpt4o,Мексика,False,0.42857142857142855,4.994535321344421,14,7,4.352076764070712
MX,ar,gpt4o,المكسيك,False,0.5714285714285714,4.401195995786288,14,7,4.134849664723443
MX,hi,gpt4o,मैक्सिको,False,0.375,4.792947269570546,24,8,5.0179237180095635
MX,zh-Hans,gpt4o,墨西哥,False,1.0,11.871614946683692,9,3,9.11974503509462
MX,ja,gpt4o,メキシコ,False,1.0,9.31259955065736,12,4,4.906809289342867
MX,ta,gpt4o,மெக்சிகோ,False,0.75,4.835832062717122,24,8,4.42592532465382
MX,tr,gpt4o,Meksika,False,0.42857142857142855,4.756777965913936,7,7,3.3555391374035994
MX,ko,gpt4o,멕시코,False,1.3333333333333333,10.959573101690717,9,3,7.705770510491844
KM,en,gpt4o,Comoros,False,0.2857142857142857,4.795028898008858,7,7,3.523962387469567
KM,es,gpt4o,Comoras,False,0.2857142857142857,4.599508243996043,7,7,3.15047053824966
KM,fr,gpt4o,Comores,False,0.2857142857142857,4.710538104859562,7,7,3.157878399172381
KM,ru,gpt4o,Коморы,False,0.3333333333333333,5.179960724147523,12,6,3.5306272411606883
KM,ar,gpt4o,جزر القمر,False,0.4444444444444444,4.975737815764472,17,9,4.160577602045471
KM,hi,gpt4o,कोमोरोस,False,0.5714285714285714,4.769083277033608,21,7,5.784088176209077
KM,zh-Hans,gpt4o,科摩罗,False,1.0,11.56935870062174,9,3,12.38048650485899
KM,ja,gpt4o,コモロ,False,1.0,9.65083304336965,9,3,5.872417496174937
KM,ta,gpt4o,கோமரோஸ்,False,0.7142857142857143,5.640344375855144,21,7,5.434367028166229
KM,tr,gpt4o,Komorlar,False,0.375,4.933382615755302,8,8,3.6079448559714478
KM,ko,gpt4o,코모로,False,1.0,8.369569190157621,9,3,8.350201170712156
GD,en,gpt4o,Grenada,False,0.2857142857142857,4.727543839617804,7,7,3.5987663574594158
GD,es,gpt4o,Granada,False,0.2857142857142857,4.511474413928389,7,7,3.058047401134844
GD,fr,gpt4o,Grenade,False,0.2857142857142857,4.606240903221985,7,7,3.425037881350438
GD,ru,gpt4o,Гренада,False,0.5714285714285714,5.001435787611556,14,7,3.1465356684383825
GD,ar,gpt4o,غرينادا,False,0.42857142857142855,4.455312323661556,14,7,3.5843820643798874
GD,hi,gpt4o,ग्रेनाडा,False,0.5,4.709716206521266,24,8,4.274901004709558
GD,zh-Hans,gpt4o,格林纳达,False,1.0,11.172144604166261,12,4,9.498438685242672
GD,ja,gpt4o,グレナダ,False,1.0,9.75217570221083,12,4,6.763525022188662
GD,ta,gpt4o,கிரனெடா,False,0.8571428571428571,4.824383936365728,21,7,5.425163874933641
GD,tr,gpt4o,Grenada,False,0.2857142857142857,4.507591746487774,7,7,3.625074277914511
GD,ko,gpt4o,그레나다,False,0.75,7.84715058142322,12,4,6.855671769000281
TC,en,gpt4o,Turks & Caicos Islands,False,0.2727272727272727,5.59651390486773,22,22,5.443943990642809
TC,es,gpt4o,Islas Turcas y Caicos,False,0.3333333333333333,5.374227468679801,21,21,4.857877883811048
TC,fr,gpt4o,Îles Turques-et-Caïques,False,0.391304347826087,6.040113025045523,25,23,4.1472757624936465
TC,ru,gpt4o,Тёркс и Кайкос,False,0.5714285714285714,6.264446172826906,26,14,6.0204704268308165
TC,ar,gpt4o,جزر توركس وكايكوس,False,0.47058823529411764,5.183205262446284,32,17,4.98801300908949
TC,hi,gpt4o,तुर्क और कैकोज़ द्वीपसमूह,False,0.44,5.614873528672071,69,25,5.47291476008407
TC,zh-Hans,gpt4o,特克斯和凯科斯群岛,False,1.0,10.49187323066065,27,9,10.028486485740594
TC,ja,gpt4o,タークス・カイコス諸島,False,1.0,8.963614352283441,33,11,6.3552278735677215
TC,ta,gpt4o,டர்க்ஸ் & கைகோஸ் தீவுகள்,False,0.5,5.803838836699946,64,24,6.50636860500407
TC,tr,gpt4o,Turks ve Caicos Adaları,False,0.30434782608695654,5.588297931103726,24,23,4.964089713512068
TC,ko,gpt4o,터크스 케이커스 제도,False,0.8181818181818182,9.095457878503643,29,11,8.58261347451585
PE,en,gpt4o,Peru,False,0.5,5.364938027819596,4,4,3.974657057853772
PE,es,gpt4o,Perú,False,0.5,6.350564156933622,5,4,5.1328006540711515
PE,fr,gpt4o,Pérou,False,0.6,5.381063338453535,6,5,4.217311268899544
PE,ru,gpt4o,Перу,False,0.5,5.537763470533672,8,4,3.7293980958272592
PE,ar,gpt4o,بيرو,False,0.5,4.358193441595193,8,4,3.6948696520334763
PE,hi,gpt4o,पेरू,False,0.75,5.181213996297686,12,4,6.1960483879629225
PE,zh-Hans,gpt4o,秘鲁,False,1.0,12.976601948705444,6,2,10.654636028527968
PE,ja,gpt4o,ペルー,False,1.0,8.312411289023268,9,3,6.3950039897092905
PE,ta,gpt4o,பெரு,False,0.75,4.9503717684515545,12,4,3.0492142623648273
PE,tr,gpt4o,Peru,False,0.5,5.543087169389959,4,4,3.5521852418995246
PE,ko,gpt4o,페루,False,1.0,11.07894446425227,6,2,9.290940402403677
SC,en,gpt4o,Seychelles,False,0.3,4.677153084590977,10,10,3.8922899164962765
SC,es,gpt4o,Seychelles,False,0.3,4.923912688590563,10,10,5.223623105673262
SC,fr,gpt4o,Seychelles,False,0.3,5.089752827389743,10,10,4.103244887460834
SC,ru,gpt4o,Сейшельские о-ва,False,0.5,5.3977367319413325,30,16,4.501909273010347
SC,ar,gpt4o,سيشل,False,0.5,4.751475801993539,8,4,5.636522017673488
SC,hi,gpt4o,सेशेल्स,False,0.5714285714285714,4.83793850953595,21,7,4.323455593591748
SC,zh-Hans,gpt4o,塞舌尔,False,1.3333333333333333,12.73576391353951,9,3,12.280696914434433
SC,ja,gpt4o,セーシェル,False,1.0,8.733445571284216,15,5,5.282018835301236
SC,ta,gpt4o,சீஷெல்ஸ்,False,0.75,6.447093652317117,24,8,4.979843948618402
SC,tr,gpt4o,Seyşeller,False,0.4444444444444444,4.683604150302548,10,9,4.605989359723136
SC,ko,gpt4o,세이셸,False,1.3333333333333333,10.451336966396138,9,3,11.944948599303107
AZ,en,gpt4o,Azerbaijan,False,0.4,5.714491742986235,10,10,5.113067676533587
AZ,es,gpt4o,Azerbaiyán,False,0.6,5.612146344597831,11,10,7.363662129158761
AZ,fr,gpt4o,Azerbaïdjan,False,0.5454545454545454,6.3683372006090275,12,11,5.174226039073754
AZ,ru,gpt4o,Азербайджан,False,0.45454545454545453,5.4098355988387805,22,11,4.606735138356707
AZ,ar,gpt4o,أذربيجان,False,0.5,4.9856607913039985,16,8,5.130461234093967
AZ,hi,gpt4o,अज़रबैजान,False,0.4444444444444444,5.725026302428478,27,9,6.007051077241912
AZ,zh-Hans,gpt4o,阿塞拜疆,False,1.0,12.565088522827693,12,4,11.879217570537513
AZ,ja,gpt4o,アゼルバイジャン,False,0.75,9.075123281886768,24,8,6.270129033968913
AZ,ta,gpt4o,அசர்பைஜான்,False,0.7,5.195524025989039,30,10,4.604760881834888
AZ,tr,gpt4o,Azerbaycan,False,0.4,4.974156504530793,10,10,4.366110972378964
AZ,ko,gpt4o,아제르바이잔,False,1.0,8.804446407387838,18,6,8.906898034600934
GU,en,gpt4o,Guam,False,0.5,6.056532405089423,4,4,4.527808806364667
GU,es,gpt4o,Guam,False,0.5,5.7865394276282345,4,4,4.297648804495921
GU,fr,gpt4o,Guam,False,0.5,5.866445906851545,4,4,4.860967352460318
GU,ru,gpt4o,Гуам,False,0.75,6.187459643789023,8,4,5.572300938683388
GU,ar,gpt4o,غوام,False,0.5,4.77739313576455,8,4,3.971176587292318
GU,hi,gpt4o,गुआम,False,0.75,6.201071470321464,12,4,4.229788253063862
GU,zh-Hans,gpt4o,关岛,False,1.0,11.814118747415726,6,2,14.610736506228543
GU,ja,gpt4o,グアム,False,1.0,9.073040278633819,9,3,6.37161575523895
