iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
MY,tr,gpt4,Malezya,False,0.42857142857142855,4.804445720587235,7,7,
MY,ko,gpt4,말레이시아,False,1.4,7.849424230987571,15,5,
AU,en,gpt4,Australia,False,0.1111111111111111,4.596095489527254,9,9,
AU,es,gpt4,Australia,False,0.1111111111111111,4.486261175475898,9,9,
AU,fr,gpt4,Australie,False,0.3333333333333333,4.411699632705676,9,9,
AU,ru,gpt4,Австралия,False,0.6666666666666666,4.967548792327976,18,9,
AU,ar,gpt4,أستراليا,False,0.75,4.055604037662482,16,8,
AU,hi,gpt4,ऑस्ट्रेलिया,False,1.0,5.312254854485342,33,11,
AU,zh-Hans,gpt4,澳大利亚,False,1.75,10.379519892848208,12,4,
AU,ja,gpt4,オーストラリア,False,0.8571428571428571,8.080910384096665,21,7,
AU,ta,gpt4,ஆஸ்திரேலியா,False,1.4545454545454546,5.297499330906829,33,11,
AU,tr,gpt4,Avustralya,False,0.3,4.9163175515689455,10,10,
AU,ko,gpt4,오스트레일리아,False,1.0,8.281117092591332,21,7,
IO,en,gpt4,British Indian Ocean Territory,False,0.13333333333333333,4.875242602016976,30,30,
IO,es,gpt4,Territorio Británico del Océano Índico,False,0.34210526315789475,5.403746286671015,41,38,
IO,fr,gpt4,Territoire britannique de l’océan Indien,False,0.35,4.850150028864283,43,40,
IO,ru,gpt4,Британская территория в Индийском океане,False,0.6,4.964066777534634,76,40,
IO,ar,gpt4,الإقليم البريطاني في المحيط الهندي,False,0.6176470588235294,4.524525384005197,64,34,
IO,hi,gpt4,ब्रिटिश हिंद महासागरीय क्षेत्र,False,0.9333333333333333,5.222978336566479,84,30,
IO,zh-Hans,gpt4,英属印度洋领地,False,1.5714285714285714,10.844630494422125,21,7,
IO,ja,gpt4,英領インド洋地域,False,1.25,10.542819509505986,24,8,
IO,ta,gpt4,பிரிட்டிஷ் இந்தியப் பெருங்கடல் பிரதேசம்,False,1.3076923076923077,4.9418421986135055,111,39,
IO,tr,gpt4,Britanya Hint Okyanusu Toprakları,False,0.30303030303030304,5.246123721537383,34,33,
IO,ko,gpt4,영국령 인도양 지역,False,1.3,8.752133002921324,26,10,
ST,en,gpt4,São Tomé & Príncipe,False,0.47368421052631576,7.792719741636876,22,19,
ST,es,gpt4,Santo Tomé y Príncipe,False,0.42857142857142855,5.828643705465113,23,21,
ST,fr,gpt4,Sao Tomé-et-Principe,False,0.45,5.606182483667693,21,20,
ST,ru,gpt4,Сан-Томе и Принсипи,False,0.631578947368421,5.5405876872165845,35,19,
ST,ar,gpt4,ساو تومي وبرينسيبي,False,0.8333333333333334,4.572957364505463,34,18,
ST,hi,gpt4,साओ टोम और प्रिंसिपे,False,0.9,5.601412583769606,54,20,
ST,zh-Hans,gpt4,圣多美和普林西比,False,1.375,10.102908532742896,24,8,
ST,ja,gpt4,サントメ・プリンシペ,False,0.9,8.516649003284332,30,10,
ST,ta,gpt4,சாவ் தோம் & ப்ரின்சிபி,False,1.1818181818181819,5.5464199674152574,58,22,
ST,tr,gpt4,Sao Tome ve Principe,False,0.35,5.870048537675133,20,20,
ST,ko,gpt4,상투메 프린시페,False,1.5,9.834705228516276,22,8,
TG,en,gpt4,Togo,False,0.5,5.311988593233204,4,4,
TG,es,gpt4,Togo,False,0.5,5.922726642472835,4,4,
TG,fr,gpt4,Togo,False,0.5,6.28081761742355,4,4,
TG,ru,gpt4,Того,False,0.5,5.627403828228432,8,4,
TG,ar,gpt4,توغو,False,1.0,5.265207873122481,8,4,
TG,hi,gpt4,टोगो,False,1.5,5.752153071269982,12,4,
TG,zh-Hans,gpt4,多哥,False,1.5,10.613471330979795,6,2,
TG,ja,gpt4,トーゴ,False,1.0,8.648256422039287,9,3,
TG,ta,gpt4,டோகோ,False,2.0,5.766211190573544,12,4,
TG,tr,gpt4,Togo,False,0.5,6.532931450209835,4,4,
TG,ko,gpt4,토고,False,2.0,8.181289805942908,6,2,
DE,en,gpt4,Germany,False,0.14285714285714285,5.153186752260626,7,7,
DE,es,gpt4,Alemania,False,0.25,4.430892004877331,8,8,
DE,fr,gpt4,Allemagne,False,0.3333333333333333,4.784055123051022,9,9,
DE,ru,gpt4,Германия,False,0.5,5.112411797895577,16,8,
DE,ar,gpt4,ألمانيا,False,0.8571428571428571,3.8073186598585393,14,7,
DE,hi,gpt4,जर्मनी,False,1.1666666666666667,4.79079317509684,18,6,
DE,zh-Hans,gpt4,德国,False,1.5,9.258466487193344,6,2,
DE,ja,gpt4,ドイツ,False,1.3333333333333333,9.17094400834555,9,3,
DE,ta,gpt4,ஜெர்மனி,False,1.5714285714285714,5.384180601204771,21,7,
DE,tr,gpt4,Almanya,False,0.42857142857142855,4.608005772455336,7,7,
DE,ko,gpt4,독일,False,1.5,9.085764097699883,6,2,
LA,en,gpt4,Laos,False,0.5,5.2767812956101405,4,4,
LA,es,gpt4,Laos,False,0.5,4.826423535072448,4,4,
LA,fr,gpt4,Laos,False,0.5,4.9738289523689065,4,4,
LA,ru,gpt4,Лаос,False,0.75,5.549049460096788,8,4,
LA,ar,gpt4,لاوس,False,0.75,3.8803304393830915,8,4,
LA,hi,gpt4,लाओस,False,1.0,5.875496706733931,12,4,
LA,zh-Hans,gpt4,老挝,False,1.5,14.514292607188867,6,2,
LA,ja,gpt4,ラオス,False,1.0,8.588556848765709,9,3,
LA,ta,gpt4,லாவோஸ்,False,1.8333333333333333,5.678111411408999,18,6,
LA,tr,gpt4,Laos,False,0.5,6.128914197345661,4,4,
LA,ko,gpt4,라오스,False,1.0,7.936472564802789,9,3,
PF,en,gpt4,French Polynesia,False,0.25,4.9105977199159945,16,16,
PF,es,gpt4,Polinesia Francesa,False,0.2777777777777778,4.558063698539587,18,18,
PF,fr,gpt4,Polynésie française,False,0.2631578947368421,5.136718713687315,21,19,
PF,ru,gpt4,Французская Полинезия,False,0.6190476190476191,5.387290533158288,41,21,
PF,ar,gpt4,بولينيزيا الفرنسية,False,0.7777777777777778,4.389400904255215,35,18,
PF,hi,gpt4,फ़्रेंच पोलिनेशिया,False,1.1111111111111112,5.433250593034212,52,18,
PF,zh-Hans,gpt4,法属波利尼西亚,False,1.5714285714285714,10.508108179360125,21,7,
PF,ja,gpt4,仏領ポリネシア,False,1.4285714285714286,10.653269938634946,21,7,
PF,ta,gpt4,பிரெஞ்சு பாலினேஷியா,False,1.4210526315789473,5.655788672335539,55,19,
PF,tr,gpt4,Fransız Polinezyası,False,0.3684210526315789,5.231031431215909,21,19,
PF,ko,gpt4,프랑스령 폴리네시아,False,1.4,9.678584782963886,28,10,
BT,en,gpt4,Bhutan,False,0.5,4.999927703447818,6,6,
BT,es,gpt4,Bután,False,0.4,6.183346654818697,6,5,
BT,fr,gpt4,Bhoutan,False,0.5714285714285714,5.238599347994503,7,7,
BT,ru,gpt4,Бутан,False,0.6,5.462970599057284,10,5,
BT,ar,gpt4,بوتان,False,0.8,4.188104625330577,10,5,
BT,hi,gpt4,भूटान,False,1.6,5.845750078333675,15,5,
BT,zh-Hans,gpt4,不丹,False,1.5,10.327663093683919,6,2,
BT,ja,gpt4,ブータン,False,1.0,7.955773489062078,12,4,
BT,ta,gpt4,பூடான்,False,1.8333333333333333,4.92640577574194,18,6,
BT,tr,gpt4,Butan,False,0.4,4.936691595621025,5,5,
BT,ko,gpt4,부탄,False,1.5,9.265059580338194,6,2,
JM,en,gpt4,Jamaica,False,0.42857142857142855,5.09374904342408,7,7,
JM,es,gpt4,Jamaica,False,0.42857142857142855,4.821701910617022,7,7,
JM,fr,gpt4,Jamaïque,False,0.5,6.244133771405275,9,8,
JM,ru,gpt4,Ямайка,False,0.6666666666666666,6.078128637046997,12,6,
JM,ar,gpt4,جامايكا,False,0.8571428571428571,4.032264990851926,14,7,
JM,hi,gpt4,जमैका,False,1.4,4.9132202558419324,15,5,
JM,zh-Hans,gpt4,牙买加,False,1.6666666666666667,12.147804309474012,9,3,
JM,ja,gpt4,ジャマイカ,False,1.0,9.144260348783067,15,5,
JM,ta,gpt4,ஜமைக்கா,False,1.7142857142857142,4.994892615162173,21,7,
JM,tr,gpt4,Jamaika,False,0.42857142857142855,5.077076719936187,7,7,
JM,ko,gpt4,자메이카,False,1.25,8.427871384563096,12,4,
KP,en,gpt4,North Korea,False,0.18181818181818182,5.152336147398139,11,11,
KP,es,gpt4,Corea del Norte,False,0.26666666666666666,4.938005920566123,15,15,
KP,fr,gpt4,Corée du Nord,False,0.3076923076923077,5.593537816880874,14,13,
KP,ru,gpt4,КНДР,False,1.0,9.334227650051913,8,4,
KP,ar,gpt4,كوريا الشمالية,False,0.6428571428571429,4.23595433993028,27,14,
KP,hi,gpt4,उत्तर कोरिया,False,1.0,5.126948830553601,34,12,
KP,zh-Hans,gpt4,朝鲜,False,2.5,12.675025256811267,6,2,
KP,ja,gpt4,北朝鮮,False,2.0,12.921704681691951,9,3,
KP,ta,gpt4,வட கொரியா,False,1.5555555555555556,5.423880708676783,25,9,
KP,tr,gpt4,Kuzey Kore,False,0.4,5.810470399114271,10,10,
KP,ko,gpt4,북한,False,1.5,8.261975572025818,6,2,
MS,en,gpt4,Montserrat,False,0.1,4.278011650794506,10,10,
MS,es,gpt4,Montserrat,False,0.1,4.362387194407701,10,10,
MS,fr,gpt4,Montserrat,False,0.1,4.336638445857548,10,10,
MS,ru,gpt4,Монтсеррат,False,0.5,4.520946135658361,20,10,
MS,ar,gpt4,مونتسرات,False,0.875,4.297770774369581,16,8,
MS,hi,gpt4,मोंटसेरात,False,1.1111111111111112,4.764075861669735,27,9,
MS,zh-Hans,gpt4,蒙特塞拉特,False,1.6,10.746400926965944,15,5,
MS,ja,gpt4,モントセラト,False,1.0,8.549111237261425,18,6,
MS,ta,gpt4,மாண்ட்செராட்,False,1.5833333333333333,4.627584514219172,36,12,
MS,tr,gpt4,Montserrat,False,0.1,4.747984569216919,10,10,
MS,ko,gpt4,몬트세라트,False,1.2,9.730989171946637,15,5,
MP,en,gpt4,Northern Mariana Islands,False,0.16666666666666666,4.752553660994396,24,24,
MP,es,gpt4,Islas Marianas del Norte,False,0.25,4.946802556044001,24,24,
MP,fr,gpt4,Îles Mariannes du Nord,False,0.2727272727272727,5.544250157296604,23,22,
MP,ru,gpt4,Северные Марианские о-ва,False,0.5416666666666666,5.04807617265097,45,24,
MP,ar,gpt4,جزر ماريانا الشمالية,False,0.65,4.394626192289724,38,20,
MP,hi,gpt4,उत्तरी मारियाना द्वीपसमूह,False,1.04,5.17733443491021,71,25,
MP,zh-Hans,gpt4,北马里亚纳群岛,False,1.7142857142857142,11.220864060203096,21,7,
MP,ja,gpt4,北マリアナ諸島,False,1.5714285714285714,10.578659501024408,21,7,
MP,ta,gpt4,வடக்கு மரியானா தீவுகள்,False,1.5,4.919230986629939,62,22,
MP,tr,gpt4,Kuzey Mariana Adaları,False,0.38095238095238093,5.054527529946823,22,21,
MP,ko,gpt4,북마리아나제도,False,1.2857142857142858,8.015523013066574,21,7,
TJ,en,gpt4,Tajikistan,False,0.4,5.159028030645801,10,10,
TJ,es,gpt4,Tayikistán,False,0.5,5.898653878587939,11,10,
TJ,fr,gpt4,Tadjikistan,False,0.36363636363636365,5.40651266232094,11,11,
TJ,ru,gpt4,Таджикистан,False,0.5454545454545454,4.9351721749961825,22,11,
TJ,ar,gpt4,طاجيكستان,False,0.7777777777777778,4.704555960112104,18,9,
TJ,hi,gpt4,ताजिकिस्तान,False,1.0,4.644346708219528,33,11,
TJ,zh-Hans,gpt4,塔吉克斯坦,False,2.0,11.00462894612654,15,5,
TJ,ja,gpt4,タジキスタン,False,1.0,8.436361247896732,18,6,
TJ,ta,gpt4,தஜிகிஸ்தான்,False,1.3636363636363635,4.911737910585705,33,11,
TJ,tr,gpt4,Tacikistan,False,0.3,4.748295642933569,10,10,
TJ,ko,gpt4,타지키스탄,False,1.6,9.119455282649904,15,5,
BD,en,gpt4,Bangladesh,False,0.2,4.729552222172761,10,10,
BD,es,gpt4,Bangladés,False,0.3333333333333333,5.319278261298748,10,9,
BD,fr,gpt4,Bangladesh,False,0.2,5.049534333345983,10,10,
BD,ru,gpt4,Бангладеш,False,0.5555555555555556,5.428201320418345,18,9,
BD,ar,gpt4,بنغلاديش,False,0.875,4.859845688444041,16,8,
BD,hi,gpt4,बांग्लादेश,False,1.2,5.039845452472373,30,10,
BD,zh-Hans,gpt4,孟加拉国,False,1.25,10.683815726150042,12,4,
BD,ja,gpt4,バングラデシュ,False,0.8571428571428571,8.944551073114756,21,7,
BD,ta,gpt4,பங்களாதேஷ்,False,1.7,5.339556811255217,30,10,
BD,tr,gpt4,Bangladeş,False,0.4444444444444444,4.727747605254947,10,9,
BD,ko,gpt4,방글라데시,False,1.4,8.73337318517562,15,5,
GE,en,gpt4,Georgia,False,0.14285714285714285,4.866880431374554,7,7,
GE,es,gpt4,Georgia,False,0.14285714285714285,4.911349904761157,7,7,
GE,fr,gpt4,Géorgie,False,0.5714285714285714,5.32807011710032,8,7,
GE,ru,gpt4,Грузия,False,0.5,5.975149118520125,12,6,
GE,ar,gpt4,جورجيا,False,0.8333333333333334,4.616148817803841,12,6,
GE,hi,gpt4,जॉर्जिया,False,1.25,5.42200415274454,24,8,
GE,zh-Hans,gpt4,格鲁吉亚,False,2.0,11.571497345709101,12,4,
GE,ja,gpt4,ジョージア,False,0.8,8.629181785125956,15,5,
GE,ta,gpt4,ஜார்ஜியா,False,1.5,5.764178840838903,24,8,
GE,tr,gpt4,Gürcistan,False,0.4444444444444444,5.19006335754026,10,9,
GE,ko,gpt4,조지아,False,1.0,7.357911157179444,9,3,
FR,en,gpt4,France,False,0.16666666666666666,4.916499932677614,6,6,
FR,es,gpt4,Francia,False,0.2857142857142857,4.697156768655587,7,7,
FR,fr,gpt4,France,False,0.16666666666666666,4.893820321816666,6,6,
FR,ru,gpt4,Франция,False,0.42857142857142855,5.729117828726594,14,7,
FR,ar,gpt4,فرنسا,False,1.0,4.474669735804122,10,5,
FR,hi,gpt4,फ़्रांस,False,1.2857142857142858,5.373275091258002,21,7,
FR,zh-Hans,gpt4,法国,False,1.0,8.872254747913207,6,2,
FR,ja,gpt4,フランス,False,0.75,7.942933442373324,12,4,
FR,ta,gpt4,பிரான்ஸ்,False,1.375,4.669474114634544,24,8,
FR,tr,gpt4,Fransa,False,0.3333333333333333,4.893097101735952,6,6,
FR,ko,gpt4,프랑스,False,1.6666666666666667,9.786441682590734,9,3,
LC,en,gpt4,St. Lucia,False,0.3333333333333333,5.773039887880372,9,9,
LC,es,gpt4,Santa Lucía,False,0.2727272727272727,5.439314986380159,12,11,
LC,fr,gpt4,Sainte-Lucie,False,0.4166666666666667,5.028059425657264,12,12,
LC,ru,gpt4,Сент-Люсия,False,0.7,6.132005477163862,19,10,
LC,ar,gpt4,سانت لوسيا,False,0.8,4.312061924680677,19,10,
LC,hi,gpt4,सेंट लूसिया,False,1.1818181818181819,5.301560355106108,31,11,
LC,zh-Hans,gpt4,圣卢西亚,False,1.75,11.890789939202453,12,4,
LC,ja,gpt4,セントルシア,False,0.8333333333333334,8.300375716363726,18,6,
LC,ta,gpt4,செயின்ட் லூசியா,False,1.4,5.262980198832582,43,15,
LC,tr,gpt4,Saint Lucia,False,0.18181818181818182,5.6555844425095785,11,11,
LC,ko,gpt4,세인트루시아,False,1.1666666666666667,8.33511911732617,18,6,
IL,en,gpt4,Israel,False,0.16666666666666666,4.687453830657727,6,6,
IL,es,gpt4,Israel,False,0.16666666666666666,4.751908201731667,6,6,
IL,fr,gpt4,Israël,False,0.5,6.445197127879889,7,6,
IL,ru,gpt4,Израиль,False,0.5714285714285714,5.541592085800468,14,7,
IL,ar,gpt4,إسرائيل,False,0.8571428571428571,4.853692078386769,14,7,
IL,hi,gpt4,इज़राइल,False,1.4285714285714286,5.909430348490123,21,7,
IL,zh-Hans,gpt4,以色列,False,1.0,9.434954158791903,9,3,
IL,ja,gpt4,イスラエル,False,1.0,8.32573331758417,15,5,
IL,ta,gpt4,இஸ்ரேல்,False,1.5714285714285714,5.3870285352865475,21,7,
IL,tr,gpt4,İsrail,False,0.5,4.793290696509867,7,6,
IL,ko,gpt4,이스라엘,False,1.25,8.351086862523388,12,4,
PN,en,gpt4,Pitcairn Islands,False,0.375,4.811406495496593,16,16,
PN,es,gpt4,Islas Pitcairn,False,0.42857142857142855,4.989570385071212,14,14,
PN,fr,gpt4,Îles Pitcairn,False,0.46153846153846156,5.614706692515662,14,13,
PN,ru,gpt4,о-ва Питкэрн,False,0.75,5.58705452467193,22,12,
PN,ar,gpt4,جزر بيتكيرن,False,0.8181818181818182,5.126901253816567,21,11,
PN,hi,gpt4,पिटकैर्न द्वीपसमूह,False,1.1111111111111112,5.307700370282715,52,18,
PN,zh-Hans,gpt4,皮特凯恩群岛,False,1.8333333333333333,12.145296084178327,18,6,
PN,ja,gpt4,ピトケアン諸島,False,1.7142857142857142,10.075613703755664,21,7,
PN,ta,gpt4,பிட்கெய்ர்ன் தீவுகள்,False,1.35,4.57181056820426,58,20,
PN,tr,gpt4,Pitcairn Adaları,False,0.5,4.963089919081245,17,16,
PN,ko,gpt4,핏케언 제도,False,1.5,10.875397070527711,16,6,
MN,en,gpt4,Mongolia,False,0.375,4.780491235589114,8,8,
MN,es,gpt4,Mongolia,False,0.375,4.77129582651684,8,8,
MN,fr,gpt4,Mongolie,False,0.375,4.905339385546804,8,8,
MN,ru,gpt4,Монголия,False,0.625,5.054310969404532,16,8,
MN,ar,gpt4,منغوليا,False,0.8571428571428571,4.3437581875905,14,7,
MN,hi,gpt4,मंगोलिया,False,1.125,5.025787093945625,24,8,
MN,zh-Hans,gpt4,蒙古,False,2.5,11.732074143027848,6,2,
MN,ja,gpt4,モンゴル,False,1.5,9.34773113815684,12,4,
MN,ta,gpt4,மங்கோலியா,False,1.5555555555555556,4.995669385377065,27,9,
MN,tr,gpt4,Moğolistan,False,0.4,5.083990429813447,11,10,
MN,ko,gpt4,몽골,False,2.0,13.649651559086376,6,2,
WF,en,gpt4,Wallis & Futuna,False,0.3333333333333333,5.834991646096252,15,15,
WF,es,gpt4,Wallis y Futuna,False,0.3333333333333333,5.6915144565958595,15,15,
WF,fr,gpt4,Wallis-et-Futuna,False,0.375,5.387024401901652,16,16,
WF,ru,gpt4,Уоллис и Футуна,False,0.6,5.632526022353124,28,15,
WF,ar,gpt4,جزر والس وفوتونا,False,0.8125,4.815826977880341,30,16,
WF,hi,gpt4,वालिस और फ़्यूचूना,False,1.3333333333333333,5.964162658003525,50,18,
WF,zh-Hans,gpt4,瓦利斯和富图纳,False,1.7142857142857142,10.781535706494354,21,7,
WF,ja,gpt4,ウォリス・フツナ,False,1.25,9.399027997503255,24,8,
WF,ta,gpt4,வாலிஸ் மற்றும் ஃபுடுனா,False,1.4090909090909092,5.294147794677577,62,22,
WF,tr,gpt4,Wallis ve Futuna,False,0.3125,5.794113953354321,16,16,
WF,ko,gpt4,왈리스-푸투나 제도,False,1.4,10.045195981914336,26,10,
GB,en,gpt4,United Kingdom,False,0.14285714285714285,5.268145363712928,14,14,
GB,es,gpt4,Reino Unido,False,0.36363636363636365,5.277945640085812,11,11,
GB,fr,gpt4,Royaume-Uni,False,0.45454545454545453,5.982060894858068,11,11,
GB,ru,gpt4,Великобритания,False,0.5,4.621044257992473,28,14,
GB,ar,gpt4,المملكة المتحدة,False,0.7333333333333333,4.352303796052924,29,15,
GB,hi,gpt4,यूनाइटेड किंगडम,False,1.2666666666666666,5.647879795898451,43,15,
GB,zh-Hans,gpt4,英国,False,1.0,9.522282509991687,6,2,
GB,ja,gpt4,イギリス,False,1.25,8.855690031333157,12,4,
GB,ta,gpt4,யுனைடெட் கிங்டம்,False,1.4375,4.848511336614667,46,16,
GB,tr,gpt4,Birleşik Krallık,False,0.5,4.874085540679551,18,16,
GB,ko,gpt4,영국,False,2.0,8.09764524089939,6,2,
SK,en,gpt4,Slovakia,False,0.375,5.206927308599606,8,8,
SK,es,gpt4,Eslovaquia,False,0.4,4.872499199918218,10,10,
SK,fr,gpt4,Slovaquie,False,0.5555555555555556,5.069381522138409,9,9,
SK,ru,gpt4,Словакия,False,0.625,4.961962792722544,16,8,
SK,ar,gpt4,سلوفاكيا,False,1.0,4.166243349424153,16,8,
SK,hi,gpt4,स्लोवाकिया,False,1.1,4.716559494706848,30,10,
SK,zh-Hans,gpt4,斯洛伐克,False,2.0,11.260771488030747,12,4,
SK,ja,gpt4,スロバキア,False,1.0,8.87519969542638,15,5,
SK,ta,gpt4,ஸ்லோவாகியா,False,1.6,5.195283432670226,30,10,
SK,tr,gpt4,Slovakya,False,0.375,5.0987602113958745,8,8,
SK,ko,gpt4,슬로바키아,False,1.6,9.399608240399626,15,5,
MH,en,gpt4,Marshall Islands,False,0.1875,4.870604670017164,16,16,
MH,es,gpt4,Islas Marshall,False,0.21428571428571427,5.119409518159874,14,14,
MH,fr,gpt4,Îles Marshall,False,0.23076923076923078,5.812831630341981,14,13,
MH,ru,gpt4,Маршалловы о-ва,False,0.6666666666666666,5.376038832166019,28,15,
MH,ar,gpt4,جزر مارشال,False,0.7,4.871282083847713,19,10,
MH,hi,gpt4,मार्शल द्वीपसमूह,False,1.0625,5.298712714255979,46,16,
MH,zh-Hans,gpt4,马绍尔群岛,False,1.8,12.109634790526325,15,5,
MH,ja,gpt4,マーシャル諸島,False,1.5714285714285714,9.77942886272051,21,7,
MH,ta,gpt4,மார்ஷல் தீவுகள்,False,1.5333333333333334,5.173444174660177,43,15,
MH,tr,gpt4,Marshall Adaları,False,0.3125,4.90625949711613,17,16,
MH,ko,gpt4,마셜 제도,False,1.2,9.839496058761734,13,5,
EE,en,gpt4,Estonia,False,0.42857142857142855,4.674439522710791,7,7,
EE,es,gpt4,Estonia,False,0.42857142857142855,4.454077743440615,7,7,
EE,fr,gpt4,Estonie,False,0.42857142857142855,4.589119890881222,7,7,
EE,ru,gpt4,Эстония,False,0.5714285714285714,5.161599584916611,14,7,
EE,ar,gpt4,إستونيا,False,0.8571428571428571,4.561454691306107,14,7,
EE,hi,gpt4,एस्टोनिया,False,1.1111111111111112,5.158851124982444,27,9,
EE,zh-Hans,gpt4,爱沙尼亚,False,2.0,11.712677643357715,12,4,
EE,ja,gpt4,エストニア,False,0.8,8.737401405887676,15,5,
EE,ta,gpt4,எஸ்டோனியா,False,1.5555555555555556,5.628945768177059,27,9,
EE,tr,gpt4,Estonya,False,0.42857142857142855,5.243730893899569,7,7,
EE,ko,gpt4,에스토니아,False,1.4,8.085793717469619,15,5,
GR,en,gpt4,Greece,False,0.3333333333333333,4.737716469288921,6,6,
GR,es,gpt4,Grecia,False,0.5,4.784120738598682,6,6,
GR,fr,gpt4,Grèce,False,0.6,6.0641319832078775,6,5,
GR,ru,gpt4,Греция,False,0.6666666666666666,5.914393299123568,12,6,
GR,ar,gpt4,اليونان,False,0.7142857142857143,3.6439897638400254,14,7,
GR,hi,gpt4,यूनान,False,1.4,5.170511655133632,15,5,
GR,zh-Hans,gpt4,希腊,False,2.5,13.240589365823897,6,2,
GR,ja,gpt4,ギリシャ,False,1.25,9.757601407311332,12,4,
GR,ta,gpt4,கிரீஸ்,False,1.5,5.405344877760471,18,6,
GR,tr,gpt4,Yunanistan,False,0.3,4.607728375467039,10,10,
GR,ko,gpt4,그리스,False,1.0,7.80865134797025,9,3,
KW,en,gpt4,Kuwait,False,0.5,5.494302619712513,6,6,
KW,es,gpt4,Kuwait,False,0.5,6.831034032906188,6,6,
KW,fr,gpt4,Koweït,False,0.6666666666666666,7.765098477404396,7,6,
KW,ru,gpt4,Кувейт,False,0.8333333333333334,5.553230338706318,12,6,
